,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1031,939,43,52,82,902,1317,29,64,85,496,3,4,373,7,9,542,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,2,95,1465,65,749,510,15,42,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,2,25,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,10,28,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,27,33,163,6,2422,3,26,5,200,2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,38,40,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,63,2,341,31,287,5,1318,2,116,341,64,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,627,3,72,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,296,53,25,3088,43,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,5,19,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,4,190,21,1007,1008,29,6,70,7,768,37,1515,1009,21,524,93,1516,10,42,72,19,0,0,0,0,0,0,0,0,0,0,0
1042,10,8,5,45,200,588,130,94,8,138,220,5,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,3006,4,26,2,3007,1290,3008,7,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,277,4,9,12,177,3,46,12,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,18,72,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,71,8,1124,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,176,555,420,29,20,2044,6,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,4,261,2,591,2553,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,15,2,1314,24,98,1262,15,5,2635,2636,917,27,17,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,2958,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,831,111,10,28,144,15,2608,13,2,2609,17,117,327,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,7,8,293,637,57,13,75,35,5,216,1788,1789,3,1790,15,427,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,1872,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,120,2470,19,44,2471,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,38,23,5,18,309,11,25,2449,5,2450,2451,343,5,2452,192,1258,5,892,1259,893,3,120,282,692,0,0,0,0,0,0,0,0
1056,71,2160,8,204,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,4,122,17,177,16,2,325,21,266,86,22,2,1814,11,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,336,1961,49,5,18,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,2,689,31,34,51,2795,3,63,328,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,33,58,12,32,280,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,4,150,276,132,41,60,87,48,43,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,369,36,34,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,13,2,101,10,9,5,19,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,4,108,10,20,215,2,354,11,365,3,73,324,998,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,158,360,361,3,72,19,16,14,1167,2093,558,2094,2095,20,3,785,2096,77,15,95,2097,0,0,0,0,0,0,0,0,0,0,0
1066,18,25,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,136,1244,1244,6,53,887,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,2,65,17,336,149,9,60,9,56,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,758,210,23,85,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,43,1988,3,17,769,2,501,8,5,17,68,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,33,150,32,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,17,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,71,212,8,63,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,12,65,58,7,789,53,613,29,365,63,1615,790,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,4,84,2,252,3,223,11,558,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,68,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,14,2165,62,2,2166,3,2,71,8,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,259,15,82,152,730,8,1433,175,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,4,58,237,41,47,202,39,73,15,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,46,12,90,6,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,2,309,22,2,206,9,19,3,27,40,2,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,54,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,7,9,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,17,17,499,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,124,35,48,4,3312,720,126,11,14,212,60,38,3313,882,15,2,3314,111,3315,67,2,39,7,307,6,599,2,412,0,0,0,0
1087,2,600,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,227,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,2,192,9,3013,1236,3,26,2,281,790,22,2,477,3,872,192,22,2,340,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,21,42,155,93,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,25,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,17,148,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,17,137,16,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,4,9,2327,105,56,1163,2328,2329,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,15,2406,10,9,5,2407,336,388,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,12,18,126,13,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,19,312,117,3,323,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,35,221,164,1635,4,196,10,357,792,9,17,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,391,2694,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,4,190,10,8,12,37,2,129,896,36,34,483,8,17,142,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,33,23,795,5,188,11,1055,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,83,317,288,326,52,163,363,34,11,5,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,4,9,590,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,10,8,59,2555,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,7,72,19,16,5,156,161,377,48,24,430,257,15,141,1882,36,2,201,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,12,504,126,3,186,453,22,37,7,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,4,45,106,90,10,28,24,98,61,428,16,10,2868,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,360,361,3,110,410,647,74,423,145,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,43,12,81,7,856,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,48,24,165,903,417,76,2703,25,276,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,4,524,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,33,522,592,60,13,480,134,16,56,42,2505,6,205,79,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,2,1091,9,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,2292,119,12,2293,126,502,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,10,119,12,267,2,650,1985,1986,3,7,362,2,100,39,4,197,6,257,7,15,0,0,0,0,0,0,0,0,0,0,0,0
1116,88,55,13,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,961,20,1813,31,5,286,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,4,9,626,6,106,370,1056,15,2,156,16,56,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,7,1406,245,28,15,5,146,21,260,24,1407,133,178,21,1408,46,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,249,838,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,24,316,36,452,317,1427,6,80,6,53,20,964,49,2,39,24,100,453,22,2,1428,212,8,965,0,0,0,0,0,0,0,0
1122,27,4,26,6,205,2,71,67,11,2,20,411,7,34,41,854,3,124,2226,7,0,0,0,0,0,0,0,0,0,0,0,0
1123,2170,13,2,1182,2171,8,793,3,2,855,3,354,2172,31,12,273,4,294,118,6,2173,0,0,0,0,0,0,0,0,0,0,0
1124,27,18,4,122,132,6,23,6,554,10,28,496,296,3097,5,1385,6,2,28,3,296,35,5,1385,6,59,3098,3099,47,209,234,0
1125,4,227,90,10,233,6,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,119,12,211,2,849,1074,2241,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,612,14,20,8,1101,29,164,430,247,70,78,4,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,4,45,424,2,635,734,6,32,2,152,42,29,7,62,92,221,1035,13,2125,18,0,0,0,0,0,0,0,0,0,0,0,0
1129,63,4,223,37,2,445,31,173,12,107,15,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,2,1225,387,8,204,2388,13,393,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,14,1287,261,2,679,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,220,202,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,128,31,2,1341,130,595,64,69,237,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,50,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,281,13,2,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,2,130,8,17,348,3,62,5,275,130,223,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,4,26,352,114,262,422,3,45,649,82,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,64,173,193,1010,458,21,77,97,74,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,10,20,1145,17,279,6,106,166,29,858,36,43,17,1096,6,32,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,29,15,102,109,2,54,415,8,24,98,1146,128,462,6,53,1187,251,2186,76,87,855,462,49,53,1187,6,2,20,0,0,0,0
1141,628,28,15,443,13,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,4,1945,89,1946,1947,551,2,1948,76,363,20,29,4,23,2,958,664,3,43,5,19,414,0,0,0,0,0,0,0,0,0,0
1143,4,23,6,75,2,2016,759,605,29,7,2017,22,115,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,4,683,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,4,98,432,69,247,22,7,3,122,1879,741,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,10,8,14,125,3211,151,283,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,27,154,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,7,86,12,93,15,14,214,20,257,4,122,17,57,518,16,2,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,2,923,8,52,238,924,3,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,2,170,8,19,2,25,8,892,3,38,23,59,468,386,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,1340,23,795,5,110,97,30,49,2,208,28,238,924,74,2,3280,33,321,49,10,130,0,0,0,0,0,0,0,0,0,0,0
1152,5,188,11,2252,23,85,1196,10,5,17,18,20,3,27,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,3276,1308,8,115,865,3,290,32,3277,48,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,2,776,977,15,5,143,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,33,313,13,2467,1176,134,15,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,112,4,122,270,2315,3,4,165,14,676,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,29,124,38,123,41,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,2,596,685,9,715,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,4,37,258,3,252,11,366,1911,2,95,357,3,1912,8,115,1913,6,320,1914,409,5,236,287,1915,15,2,95,0,0,0,0,0
1161,50,175,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,166,159,22,2,100,1632,233,9,782,1633,15,5,1634,146,3,2,746,404,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,2,1794,821,1795,8,135,94,8,17,533,13,5,1100,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,2984,2985,2986,2987,3,2988,1211,31,2,2989,21,64,197,27,154,3,1127,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,30,8,433,3,87,6,61,823,31,52,37,33,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,4,2951,84,2,877,876,2952,2953,3,2954,2955,43,135,81,38,106,16,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,4,9,2935,645,428,111,10,241,339,12,65,105,2,44,8,19,29,2,30,8,323,3,2,25,1335,0,0,0,0,0,0,0
1168,1107,91,6,334,13,476,2,429,4,316,13,5,18,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,34,15,34,3294,178,697,9,5,298,11,5,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,2,2395,3,1240,580,40,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,2,609,8,45,1093,15,1777,3,8,505,126,4,50,294,102,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,10,158,8,200,3,72,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,200,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,286,23,85,59,142,234,36,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,4,956,397,106,12,32,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,2,937,40,5,298,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,4,84,2,486,3,2,835,884,549,27,686,24,23,6,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,2,444,656,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,43,5,655,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,4,46,90,2869,532,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,4,103,12,90,128,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,115,182,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,4,196,10,28,111,2343,3,4,103,12,32,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,17,847,194,33,40,1372,36,2,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,36,100,2841,7,8,5,1355,1271,888,68,444,348,117,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,761,181,808,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,4,183,3180,711,94,9,52,487,3,392,37,3181,711,16,873,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,4,524,90,536,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,114,570,57,6,10,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,889,8,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,128,31,782,17,162,3,1027,8,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,64,727,10,20,13,960,288,112,3,98,136,21,43,2,54,961,20,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,198,2,303,3062,2,907,1349,3063,40,246,193,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,4,646,23,795,5,1740,29,4,46,12,1741,536,7,91,105,11,2,1742,44,810,0,0,0,0,0,0,0,0,0,0,0,0
1195,10,28,8,218,3,146,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,277,4,9,17,113,16,2,44,11,25,36,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,4,183,10,13,785,1592,1013,29,4,121,7,65,159,296,398,78,4,100,167,7,0,0,0,0,0,0,0,0,0,0,0,0
1198,148,230,39,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,2,77,44,8,88,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,2,207,26,52,2,152,879,11,311,6,12,168,842,2,1225,94,9,328,440,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,237,2731,690,137,3,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,19,407,13,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,4,235,150,32,41,6,32,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,3279,56,58,4,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,2,258,646,32,2020,15,2021,29,4,103,12,2022,476,128,15,14,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,10,28,925,56,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,1972,290,23,120,146,6,1973,5,104,20,13,5,1974,378,76,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,14,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,48,2,25,656,104,126,13,24,124,431,1292,16,2,2562,2563,2564,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,10,45,8,133,151,187,388,167,6,32,152,189,6,2,1123,2484,6,2,1272,21,23,56,310,2485,0,0,0,0,0,0,0,0
1211,2747,114,259,2748,6,32,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,4,26,2,1237,546,6,2861,53,135,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,2,917,945,9,17,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,99,132,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,3258,3259,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,335,7,72,114,7,8,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,14,1287,86,12,37,490,2918,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,34,4,98,106,8,1525,22,2,467,27,47,7,1526,89,4,75,2,149,2,410,4,37,7,0,0,0,0,0,0,0,0,0
1219,73,543,6,299,7,13,5,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,7,8,220,2,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,50,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,4,534,7,193,184,124,3,73,1051,7,193,184,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,50,2203,82,722,3,50,294,102,315,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,7,2237,562,6,2,20,87,78,7,8,461,5,376,1179,513,2,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,4,26,246,56,229,16,10,66,1512,6,14,1513,1006,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,4,23,99,26,463,254,25,94,1136,70,696,2,3131,33,1184,1367,27,110,22,82,3132,3,242,0,0,0,0,0,0,0,0,0
1227,82,873,1348,31,146,92,1241,13,14,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,4,108,2,1808,109,13,14,125,650,1809,3,7,159,45,1810,62,1811,14,1812,328,27,154,0,0,0,0,0,0,0,0,0,0
1229,4,253,7,114,570,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,18,30,17,348,3,799,6,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,2,3092,3093,913,3094,9,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,2,101,9,17,18,3,16,2,511,512,3,34,7,9,5,18,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,54,2778,1345,15,2,2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
